station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_106,106,"IGI Airport (T3), Delhi - IITM",New Delhi,2021,/Raw_data/1Day/2021/site_106_IGI_Airport_(T3)_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_106__igi_airport_t3_delhi_iitm/2021.csv,39784,365,2021-01-01 00:00:00,2021-12-31 00:00:00,238,239,239,238,239,0,0,239,239
site_106,106,"IGI Airport (T3), Delhi - IITM",New Delhi,2022,/Raw_data/1Day/2022/site_106_IGI_Airport_(T3)_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_106__igi_airport_t3_delhi_iitm/2022.csv,42470,365,2022-01-01 00:00:00,2022-12-31 00:00:00,363,363,360,363,360,0,0,363,363
site_106,106,"IGI Airport (T3), Delhi - IITM",New Delhi,2023,/Raw_data/1Day/2023/site_106_IGI_Airport_(T3)_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_106__igi_airport_t3_delhi_iitm/2023.csv,54436,365,2023-01-01,2023-12-31,365,365,361,365,361,0,0,363,365
site_106,106,"IGI Airport (T3), Delhi - IITM",New Delhi,2024,/Raw_data/1Day/2024/site_106_IGI_Airport_(T3)_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_106__igi_airport_t3_delhi_iitm/2024.csv,27258,366,2024-01-01,2024-12-31,366,366,366,366,366,0,0,366,366
site_106,106,"IGI Airport (T3), Delhi - IITM",New Delhi,2025,/Raw_data/1Day/2025/site_106_IGI_Airport_(T3)_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_106__igi_airport_t3_delhi_iitm/2025.csv,41178,365,2025-01-01 00:00:00,2025-12-31 00:00:00,321,321,321,321,321,0,0,199,321
site_6080,6080,"IGNOU_Maidan Garhi, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_6080_IGNOU_Maidan_Garhi_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_6080__ignou_maidan_garhi_delhi_dpcc/2025.csv,34643,365,2025-01-01 00:00:00,2025-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2009,/Raw_data/1Day/2009/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2009.csv,23599,365,2009-01-01,2009-12-31,0,0,310,311,308,299,89,52,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2010,/Raw_data/1Day/2010/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2010.csv,30522,365,2010-01-01,2010-12-31,0,0,281,282,281,258,296,131,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2011,/Raw_data/1Day/2011/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2011.csv,32399,365,2011-01-01,2011-12-31,1,0,292,287,289,262,345,128,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2012,/Raw_data/1Day/2012/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2012.csv,33248,366,2012-01-01,2012-12-31,343,0,257,253,249,247,346,207,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2013,/Raw_data/1Day/2013/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2013.csv,35022,365,2013-01-01,2013-12-31,357,0,361,360,361,324,304,119,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2014,/Raw_data/1Day/2014/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2014.csv,34370,365,2014-01-01,2014-12-31,356,0,351,351,351,348,356,33,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2015,/Raw_data/1Day/2015/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2015.csv,26076,365,2015-01-01,2015-12-31,194,0,194,194,194,194,194,29,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2016,/Raw_data/1Day/2016/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2016.csv,31210,366,2016-01-01,2016-12-31,266,0,276,262,123,265,263,100,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2017,/Raw_data/1Day/2017/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2017.csv,46327,365,2017-01-01 00:00:00,2017-12-31 00:00:00,298,0,300,300,76,318,299,86,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2018,/Raw_data/1Day/2018/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2018.csv,49633,365,2018-01-01 00:00:00,2018-12-31 00:00:00,362,0,362,362,362,362,363,363,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2019,/Raw_data/1Day/2019/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2019.csv,48687,365,2019-01-01 00:00:00,2019-12-31 00:00:00,364,0,364,364,364,364,364,364,0
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2020,/Raw_data/1Day/2020/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2020.csv,51665,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,169,366,366,366,366,366,366,176
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2021,/Raw_data/1Day/2021/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2021.csv,53866,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,364,363,363,363,363,365,365,364
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2022,/Raw_data/1Day/2022/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2022.csv,53464,365,2022-01-01 00:00:00,2022-12-31 00:00:00,360,360,360,360,360,360,360,360,358
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2023,/Raw_data/1Day/2023/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2023.csv,128688,365,2023-01-01,2023-12-31,353,354,354,354,354,354,353,354,354
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2024,/Raw_data/1Day/2024/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2024.csv,46839,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_114,114,"IHBAS, Dilshad Garden, Delhi - CPCB",New Delhi,2025,/Raw_data/1Day/2025/site_114_IHBAS_Dilshad_Garden_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_114__ihbas_dilshad_garden_delhi_cpcb/2025.csv,52868,365,2025-01-01 00:00:00,2025-12-31 00:00:00,361,361,361,361,361,361,361,361,361
site_6060,6060,"IIT Delhi, Delhi - IITM",New Delhi,2025,/Raw_data/1Day/2025/site_6060_IIT_Delhi_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_6060__iit_delhi_delhi_iitm/2025.csv,6631,61,2025-11-01 00:00:00,2025-12-31 00:00:00,31,31,31,31,31,0,0,31,30
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2017,/Raw_data/1Day/2017/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2017.csv,38098,365,2017-01-01 00:00:00,2017-12-31 00:00:00,103,103,97,104,109,0,0,115,103
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2018,/Raw_data/1Day/2018/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2018.csv,44516,365,2018-01-01 00:00:00,2018-12-31 00:00:00,356,357,358,358,358,0,0,358,358
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2019,/Raw_data/1Day/2019/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2019.csv,43957,365,2019-01-01 00:00:00,2019-12-31 00:00:00,357,357,357,357,357,0,0,357,356
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2020,/Raw_data/1Day/2020/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2020.csv,43962,366,2020-01-01 00:00:00,2020-12-31 00:00:00,353,353,353,353,353,0,0,351,353
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2021,/Raw_data/1Day/2021/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2021.csv,43883,365,2021-01-01 00:00:00,2021-12-31 00:00:00,352,352,352,352,352,0,0,352,348
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2022,/Raw_data/1Day/2022/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2022.csv,43910,365,2022-01-01 00:00:00,2022-12-31 00:00:00,363,361,363,363,363,0,0,363,362
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2023,/Raw_data/1Day/2023/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2023.csv,63918,365,2023-01-01,2023-12-31,365,365,365,365,365,0,0,365,365
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2024,/Raw_data/1Day/2024/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2024.csv,29908,366,2024-01-01,2024-12-31,366,366,366,366,366,0,0,366,366
site_109,109,"IMD Lodhi Road, Delhi - IITM",New Delhi,2025,/Raw_data/1Day/2025/site_109_IMD_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_109__imd_lodhi_road_delhi_iitm/2025.csv,41278,365,2025-01-01 00:00:00,2025-12-31 00:00:00,302,302,302,260,302,0,0,301,301
site_117,117,"ITO, Delhi - CPCB",New Delhi,2009,/Raw_data/1Day/2009/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2009.csv,21362,365,2009-01-01,2009-12-31,242,0,250,243,249,0,305,12,308
site_117,117,"ITO, Delhi - CPCB",New Delhi,2010,/Raw_data/1Day/2010/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2010.csv,22623,365,2010-01-01,2010-12-31,274,0,313,313,313,0,306,47,316
site_117,117,"ITO, Delhi - CPCB",New Delhi,2011,/Raw_data/1Day/2011/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2011.csv,23130,365,2011-01-01,2011-12-31,352,0,294,294,294,0,300,85,353
site_117,117,"ITO, Delhi - CPCB",New Delhi,2012,/Raw_data/1Day/2012/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2012.csv,20347,366,2012-01-01,2012-12-31,210,0,242,242,239,0,242,14,242
site_117,117,"ITO, Delhi - CPCB",New Delhi,2013,/Raw_data/1Day/2013/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2013.csv,19728,365,2013-01-01,2013-12-31,212,0,212,212,212,16,212,2,212
site_117,117,"ITO, Delhi - CPCB",New Delhi,2014,/Raw_data/1Day/2014/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2014.csv,18441,306,2014-03-01,2014-12-31,147,0,216,215,216,216,215,7,179
site_117,117,"ITO, Delhi - CPCB",New Delhi,2015,/Raw_data/1Day/2015/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2015.csv,21419,365,2015-01-01,2015-12-31,3,0,273,273,273,274,254,32,276
site_117,117,"ITO, Delhi - CPCB",New Delhi,2016,/Raw_data/1Day/2016/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2016.csv,15555,366,2016-01-01,2016-12-31,59,59,74,74,74,74,15,2,15
site_117,117,"ITO, Delhi - CPCB",New Delhi,2017,/Raw_data/1Day/2017/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2017.csv,39705,365,2017-01-01 00:00:00,2017-12-31 00:00:00,332,190,298,330,320,343,0,4,0
site_117,117,"ITO, Delhi - CPCB",New Delhi,2018,/Raw_data/1Day/2018/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2018.csv,43012,365,2018-01-01 00:00:00,2018-12-31 00:00:00,355,353,344,344,348,344,245,218,216
site_117,117,"ITO, Delhi - CPCB",New Delhi,2019,/Raw_data/1Day/2019/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2019.csv,43870,365,2019-01-01 00:00:00,2019-12-31 00:00:00,362,362,351,351,358,351,322,359,362
site_117,117,"ITO, Delhi - CPCB",New Delhi,2020,/Raw_data/1Day/2020/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2020.csv,44088,366,2020-01-01 00:00:00,2020-12-31 00:00:00,363,344,365,365,365,365,362,365,361
site_117,117,"ITO, Delhi - CPCB",New Delhi,2021,/Raw_data/1Day/2021/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2021.csv,43592,365,2021-01-01 00:00:00,2021-12-31 00:00:00,335,213,350,350,350,349,359,359,358
site_117,117,"ITO, Delhi - CPCB",New Delhi,2022,/Raw_data/1Day/2022/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2022.csv,44447,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,361,346,346,346,341,365,365,365
site_117,117,"ITO, Delhi - CPCB",New Delhi,2023,/Raw_data/1Day/2023/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2023.csv,71593,365,2023-01-01,2023-12-31,348,348,348,348,348,348,348,348,348
site_117,117,"ITO, Delhi - CPCB",New Delhi,2024,/Raw_data/1Day/2024/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2024.csv,31067,366,2024-01-01,2024-12-31,363,363,366,366,366,366,366,366,365
site_117,117,"ITO, Delhi - CPCB",New Delhi,2025,/Raw_data/1Day/2025/site_117_ITO_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_117__ito_delhi_cpcb/2025.csv,44350,365,2025-01-01 00:00:00,2025-12-31 00:00:00,356,356,364,364,364,364,364,364,364
site_6076,6076,"JNU, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_6076_JNU_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_6076__jnu_delhi_dpcc/2025.csv,34643,365,2025-01-01 00:00:00,2025-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2017,/Raw_data/1Day/2017/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2018,/Raw_data/1Day/2018/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2018.csv,52537,365,2018-01-01 00:00:00,2018-12-31 00:00:00,333,334,333,333,334,334,334,334,330
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2019,/Raw_data/1Day/2019/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2019.csv,54154,365,2019-01-01 00:00:00,2019-12-31 00:00:00,364,363,364,364,364,364,364,363,364
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2020,/Raw_data/1Day/2020/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2020.csv,53816,366,2020-01-01 00:00:00,2020-12-31 00:00:00,361,364,363,363,363,359,363,343,364
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2021,/Raw_data/1Day/2021/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2021.csv,53935,365,2021-01-01 00:00:00,2021-12-31 00:00:00,364,364,362,362,362,364,364,359,362
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2022,/Raw_data/1Day/2022/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2022.csv,53404,365,2022-01-01 00:00:00,2022-12-31 00:00:00,356,355,356,356,356,355,353,356,356
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2023,/Raw_data/1Day/2023/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2023.csv,108855,365,2023-01-01,2023-12-31,355,317,356,356,356,358,358,358,358
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2024,/Raw_data/1Day/2024/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2024.csv,45759,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_1424,1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_1424_Jawaharlal_Nehru_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1424__jawaharlal_nehru_stadium_delhi_dpcc/2025.csv,53943,365,2025-01-01 00:00:00,2025-12-31 00:00:00,363,364,364,364,364,364,364,359,364
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2017,/Raw_data/1Day/2017/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2018,/Raw_data/1Day/2018/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2019,/Raw_data/1Day/2019/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2020,/Raw_data/1Day/2020/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2020.csv,36545,366,2020-01-01 00:00:00,2020-12-31 00:00:00,49,49,0,49,0,49,49,49,49
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2021,/Raw_data/1Day/2021/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2021.csv,47024,365,2021-01-01 00:00:00,2021-12-31 00:00:00,332,332,0,342,0,332,342,332,332
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2022,/Raw_data/1Day/2022/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2022.csv,41423,365,2022-01-01 00:00:00,2022-12-31 00:00:00,213,211,0,215,0,134,211,134,134
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2023,/Raw_data/1Day/2023/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2023.csv,30350,365,2023-01-01,2023-12-31,98,97,0,129,0,14,123,14,14
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2024,/Raw_data/1Day/2024/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2024.csv,27425,366,2024-01-01,2024-12-31,274,260,0,246,0,112,247,112,112
site_5395,5395,"Lodhi Road, Delhi - IITM",New Delhi,2025,/Raw_data/1Day/2025/site_5395_Lodhi_Road_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5395__lodhi_road_delhi_iitm/2025.csv,43845,365,2025-01-01 00:00:00,2025-12-31 00:00:00,349,349,0,341,0,0,349,0,0
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2017,/Raw_data/1Day/2017/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2018,/Raw_data/1Day/2018/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2018.csv,52325,365,2018-01-01 00:00:00,2018-12-31 00:00:00,334,334,334,334,334,334,334,327,332
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2019,/Raw_data/1Day/2019/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2019.csv,54110,365,2019-01-01 00:00:00,2019-12-31 00:00:00,365,359,365,365,365,358,365,365,365
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2020,/Raw_data/1Day/2020/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2020.csv,54003,366,2020-01-01 00:00:00,2020-12-31 00:00:00,364,364,363,363,363,364,364,363,364
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2021,/Raw_data/1Day/2021/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2021.csv,53562,365,2021-01-01 00:00:00,2021-12-31 00:00:00,364,364,364,364,364,364,363,364,364
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2022,/Raw_data/1Day/2022/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2022.csv,53646,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,364,365,365,365,365,365,365,365
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2023,/Raw_data/1Day/2023/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2023.csv,113057,365,2023-01-01,2023-12-31,359,359,358,358,358,342,359,359,357
